train/train00000.png,,,,,
train/train00001.png,,,,,
train/train00650.png,534,163,798,769,Pneumonia
train/train00651.png,194,347,450,619,Pneumonia
train/train00652.png,,,,,
train/train00653.png,,,,,
train/train00654.png,,,,,
train/train00655.png,251,108,525,744,Pneumonia
train/train00655.png,615,149,923,801,Pneumonia
train/train00656.png,69,413,302,730,Pneumonia
train/train00657.png,,,,,
train/train00658.png,550,134,822,850,Pneumonia
train/train00659.png,127,452,415,981,Pneumonia
train/train00659.png,461,185,790,936,Pneumonia
train/train00660.png,,,,,
train/train00661.png,131,200,386,855,Pneumonia
train/train00661.png,559,239,856,974,Pneumonia
train/train00662.png,118,501,346,635,Pneumonia
train/train00662.png,579,501,859,897,Pneumonia
train/train00663.png,,,,,
train/train00664.png,,,,,
train/train00665.png,208,507,423,788,Pneumonia
train/train00666.png,,,,,
train/train00667.png,,,,,
train/train00668.png,,,,,
train/train00669.png,,,,,
train/train00670.png,,,,,
train/train00671.png,536,336,762,598,Pneumonia
train/train00672.png,471,8,916,576,Pneumonia
train/train00672.png,93,10,439,601,Pneumonia
train/train00673.png,210,53,492,370,Pneumonia
train/train00674.png,,,,,
train/train00675.png,,,,,
train/train00676.png,,,,,
train/train00677.png,,,,,
train/train00678.png,,,,,
train/train00679.png,,,,,
train/train00680.png,654,465,786,602,Pneumonia
train/train00681.png,,,,,
train/train00682.png,122,350,422,800,Pneumonia
train/train00682.png,544,346,841,866,Pneumonia
train/train00683.png,,,,,
train/train00684.png,168,325,400,618,Pneumonia
train/train00684.png,509,310,704,611,Pneumonia
train/train00685.png,,,,,
train/train00686.png,,,,,
train/train00687.png,,,,,
train/train00688.png,,,,,
train/train00689.png,139,549,355,709,Pneumonia
train/train00689.png,603,378,876,775,Pneumonia
train/train00690.png,162,409,423,631,Pneumonia
train/train00691.png,,,,,
train/train00692.png,,,,,
train/train00693.png,,,,,
train/train00694.png,,,,,
train/train00695.png,261,528,432,670,Pneumonia
train/train00696.png,,,,,
train/train00697.png,630,509,839,759,Pneumonia
train/train00698.png,,,,,
train/train00699.png,,,,,
train/train00700.png,,,,,
train/train00701.png,230,386,462,734,Pneumonia
train/train00701.png,612,339,888,734,Pneumonia
train/train00702.png,,,,,
train/train00703.png,226,189,754,892,Pneumonia
train/train00704.png,,,,,
train/train00705.png,,,,,
train/train00706.png,,,,,
train/train00707.png,,,,,
train/train00708.png,,,,,
train/train00709.png,212,333,436,724,Pneumonia
train/train00710.png,351,430,483,607,Pneumonia
train/train00711.png,153,209,427,791,Pneumonia
train/train00711.png,567,600,887,954,Pneumonia
train/train00712.png,,,,,
train/train00713.png,,,,,
train/train00714.png,,,,,
train/train00715.png,515,156,755,544,Pneumonia
train/train00716.png,150,150,426,723,Pneumonia
train/train00716.png,480,191,778,773,Pneumonia
train/train00717.png,,,,,
train/train00718.png,,,,,
train/train00719.png,,,,,
train/train00720.png,126,592,268,780,Pneumonia
train/train00720.png,168,303,383,644,Pneumonia
train/train00720.png,487,321,814,777,Pneumonia
train/train00721.png,,,,,
train/train00722.png,,,,,
train/train00723.png,,,,,
train/train00724.png,,,,,
train/train00725.png,192,286,463,781,Pneumonia
train/train00725.png,556,344,830,807,Pneumonia
train/train00726.png,,,,,
train/train00727.png,165,540,390,706,Pneumonia
train/train00727.png,631,448,867,703,Pneumonia
train/train00728.png,,,,,
train/train00729.png,254,284,397,468,Pneumonia
train/train00730.png,163,340,381,622,Pneumonia
train/train00730.png,512,317,739,604,Pneumonia
train/train00731.png,209,236,487,699,Pneumonia
train/train00731.png,582,310,858,959,Pneumonia
train/train00732.png,,,,,
train/train00733.png,,,,,
train/train00734.png,,,,,
train/train00735.png,110,697,305,815,Pneumonia
train/train00736.png,,,,,
train/train00737.png,193,242,502,695,Pneumonia
train/train00737.png,566,251,875,710,Pneumonia
train/train00738.png,,,,,
train/train00739.png,,,,,
train/train00740.png,,,,,
train/train00741.png,,,,,
train/train00742.png,214,181,429,423,Pneumonia
train/train00742.png,535,224,699,443,Pneumonia
train/train00743.png,,,,,
train/train00744.png,,,,,
train/train00745.png,534,416,743,659,Pneumonia
train/train00746.png,,,,,
train/train00747.png,,,,,
train/train00748.png,,,,,
train/train00749.png,253,375,579,839,Pneumonia
train/train00750.png,101,475,365,787,Pneumonia
train/train00750.png,607,352,826,755,Pneumonia
train/train00751.png,,,,,
train/train00752.png,,,,,
train/train00753.png,,,,,
train/train00754.png,,,,,
train/train00755.png,,,,,
train/train00756.png,,,,,
train/train00757.png,,,,,
train/train00758.png,180,324,475,640,Pneumonia
train/train00759.png,295,158,500,541,Pneumonia
train/train00759.png,565,82,851,636,Pneumonia
train/train00760.png,,,,,
train/train00761.png,,,,,
train/train00762.png,,,,,
train/train00763.png,,,,,
train/train00764.png,,,,,
train/train00765.png,,,,,
train/train00766.png,106,685,483,941,Pneumonia
train/train00766.png,582,522,985,966,Pneumonia
train/train00767.png,,,,,
train/train00768.png,,,,,
train/train00769.png,646,465,846,633,Pneumonia
train/train00770.png,,,,,
train/train00771.png,419,343,691,906,Pneumonia
train/train00771.png,78,288,350,857,Pneumonia
train/train00772.png,,,,,
train/train00773.png,,,,,
train/train00774.png,,,,,
train/train00775.png,,,,,
train/train00776.png,,,,,
train/train00777.png,118,328,451,547,Pneumonia
train/train00778.png,561,257,833,696,Pneumonia
train/train00779.png,,,,,
train/train00780.png,,,,,
train/train00781.png,,,,,
train/train00782.png,202,285,316,437,Pneumonia
train/train00783.png,,,,,
train/train00784.png,,,,,
train/train00785.png,168,458,353,733,Pneumonia
train/train00785.png,634,576,780,744,Pneumonia
train/train00786.png,,,,,
train/train00787.png,,,,,
train/train00788.png,,,,,
train/train00789.png,,,,,
train/train00790.png,168,402,463,927,Pneumonia
train/train00791.png,,,,,
train/train00792.png,577,238,865,670,Pneumonia
train/train00793.png,,,,,
train/train00794.png,,,,,
train/train00795.png,,,,,
train/train00796.png,,,,,
train/train00797.png,158,256,454,574,Pneumonia
train/train00797.png,563,195,824,527,Pneumonia
train/train00798.png,,,,,
train/train00799.png,247,401,470,750,Pneumonia
train/train00799.png,573,294,790,797,Pneumonia
train/train00800.png,538,231,802,657,Pneumonia
train/train00801.png,631,566,785,700,Pneumonia
train/train00802.png,,,,,
train/train00803.png,,,,,
train/train00804.png,,,,,
train/train00805.png,,,,,
train/train00806.png,,,,,
train/train00807.png,,,,,
train/train00808.png,,,,,
train/train00809.png,210,432,483,631,Pneumonia
train/train00809.png,241,255,381,424,Pneumonia
train/train00810.png,,,,,
train/train00811.png,,,,,
train/train00812.png,,,,,
train/train00813.png,,,,,
train/train00814.png,,,,,
train/train00815.png,222,622,377,823,Pneumonia
train/train00815.png,634,520,794,770,Pneumonia
train/train00816.png,,,,,
train/train00817.png,258,333,446,614,Pneumonia
train/train00818.png,,,,,
train/train00819.png,529,228,834,757,Pneumonia
train/train00819.png,92,141,439,668,Pneumonia
train/train00820.png,367,451,523,689,Pneumonia
train/train00820.png,645,385,887,611,Pneumonia
train/train00821.png,137,155,431,759,Pneumonia
train/train00821.png,486,129,883,778,Pneumonia
train/train00822.png,,,,,
train/train00823.png,,,,,
train/train00824.png,,,,,
train/train00825.png,,,,,
train/train00826.png,266,644,401,790,Pneumonia
train/train00826.png,545,452,760,577,Pneumonia
train/train00826.png,613,352,719,454,Pneumonia
train/train00826.png,722,558,810,646,Pneumonia
train/train00827.png,132,338,387,736,Pneumonia
train/train00827.png,644,560,822,754,Pneumonia
train/train00828.png,,,,,
train/train00829.png,,,,,
train/train00830.png,,,,,
train/train00831.png,,,,,
train/train00832.png,518,327,721,585,Pneumonia
train/train00832.png,57,380,334,669,Pneumonia
train/train00833.png,,,,,
train/train00834.png,,,,,
train/train00835.png,,,,,
train/train00836.png,,,,,
train/train00837.png,,,,,
train/train00838.png,341,214,546,441,Pneumonia
train/train00839.png,544,80,809,508,Pneumonia
train/train00840.png,173,434,408,735,Pneumonia
train/train00840.png,536,470,748,808,Pneumonia
train/train00841.png,,,,,
train/train00842.png,,,,,
train/train00843.png,643,483,838,755,Pneumonia
train/train00844.png,,,,,
train/train00845.png,239,487,475,722,Pneumonia
train/train00845.png,670,574,836,757,Pneumonia
train/train00846.png,160,352,470,663,Pneumonia
train/train00846.png,580,389,887,731,Pneumonia
train/train00847.png,,,,,
train/train00848.png,,,,,
train/train00849.png,,,,,
train/train00850.png,,,,,
train/train00851.png,273,386,497,693,Pneumonia
train/train00851.png,657,313,868,760,Pneumonia
train/train00852.png,,,,,
train/train00853.png,196,324,314,503,Pneumonia
train/train00853.png,264,443,428,692,Pneumonia
train/train00853.png,581,402,886,734,Pneumonia
train/train00854.png,,,,,
train/train00855.png,,,,,
train/train00856.png,173,496,424,776,Pneumonia
train/train00856.png,576,464,900,765,Pneumonia
train/train00857.png,,,,,
train/train00858.png,,,,,
train/train00859.png,,,,,
train/train00860.png,,,,,
train/train00861.png,,,,,
train/train00862.png,,,,,
train/train00863.png,,,,,
train/train00864.png,,,,,
train/train00865.png,,,,,
train/train00866.png,,,,,
train/train00867.png,,,,,
train/train00868.png,,,,,
train/train00869.png,607,131,794,428,Pneumonia
train/train00870.png,,,,,
train/train00871.png,203,78,434,542,Pneumonia
train/train00872.png,496,604,736,877,Pneumonia
train/train00872.png,79,583,327,839,Pneumonia
train/train00872.png,99,211,321,596,Pneumonia
train/train00873.png,,,,,
train/train00874.png,,,,,
train/train00875.png,309,245,508,527,Pneumonia
train/train00876.png,,,,,
train/train00877.png,176,355,418,557,Pneumonia
train/train00877.png,494,292,743,593,Pneumonia
train/train00878.png,,,,,
train/train00879.png,,,,,
train/train00880.png,,,,,
train/train00881.png,,,,,
train/train00882.png,,,,,
train/train00883.png,,,,,
train/train00884.png,,,,,
train/train00885.png,,,,,
train/train00886.png,,,,,
train/train00887.png,,,,,
train/train00888.png,,,,,
train/train00889.png,,,,,
train/train00890.png,,,,,
train/train00891.png,,,,,
train/train00892.png,,,,,
train/train00893.png,,,,,
train/train00894.png,,,,,
train/train00895.png,,,,,
train/train00896.png,,,,,
train/train00897.png,,,,,
train/train00898.png,546,292,769,654,Pneumonia
train/train00899.png,,,,,
train/train00900.png,,,,,
train/train00901.png,,,,,
train/train00902.png,,,,,
train/train00903.png,,,,,
train/train00904.png,,,,,
train/train00905.png,,,,,
train/train00906.png,,,,,
train/train00907.png,,,,,
train/train00908.png,,,,,
train/train00909.png,,,,,
train/train00910.png,,,,,
train/train00911.png,,,,,
train/train00912.png,169,287,434,630,Pneumonia
train/train00913.png,,,,,
train/train00914.png,220,177,456,886,Pneumonia
train/train00914.png,557,185,892,871,Pneumonia
train/train00915.png,,,,,
train/train00916.png,,,,,
train/train00917.png,,,,,
train/train00918.png,,,,,
train/train00919.png,,,,,
train/train00920.png,,,,,
train/train00921.png,,,,,
train/train00922.png,,,,,
train/train00923.png,,,,,
train/train00924.png,,,,,
train/train00925.png,165,427,421,745,Pneumonia
train/train00925.png,629,506,886,784,Pneumonia
train/train00926.png,546,320,888,621,Pneumonia
train/train00927.png,,,,,
train/train00928.png,,,,,
train/train00929.png,,,,,
train/train00930.png,,,,,
train/train00931.png,,,,,
train/train00932.png,,,,,
train/train00933.png,226,289,473,643,Pneumonia
train/train00933.png,568,210,825,870,Pneumonia
train/train00934.png,,,,,
train/train00935.png,,,,,
train/train00936.png,,,,,
train/train00937.png,,,,,
train/train00938.png,126,321,424,492,Pneumonia
train/train00938.png,553,288,803,789,Pneumonia
train/train00939.png,,,,,
train/train00940.png,,,,,
train/train00941.png,,,,,
train/train00942.png,,,,,
train/train00943.png,,,,,
train/train00944.png,,,,,
train/train00945.png,,,,,
train/train00946.png,,,,,
train/train00947.png,65,445,330,700,Pneumonia
train/train00948.png,,,,,
train/train00949.png,,,,,
train/train00950.png,313,430,524,686,Pneumonia
train/train00950.png,615,278,947,598,Pneumonia
train/train00951.png,,,,,
train/train00952.png,,,,,
train/train00953.png,,,,,
train/train00954.png,,,,,
train/train00955.png,621,645,793,824,Pneumonia
train/train00956.png,,,,,
train/train00957.png,,,,,
train/train00958.png,263,440,440,581,Pneumonia
train/train00958.png,571,290,783,549,Pneumonia
train/train00959.png,138,240,368,545,Pneumonia
train/train00959.png,550,232,805,635,Pneumonia
train/train00960.png,,,,,
train/train00961.png,,,,,
train/train00962.png,,,,,
train/train00963.png,,,,,
train/train00964.png,,,,,
train/train00965.png,,,,,
train/train00966.png,,,,,
train/train00967.png,,,,,
train/train00968.png,,,,,
train/train00969.png,614,176,777,356,Pneumonia
train/train00970.png,256,209,453,454,Pneumonia
train/train00971.png,633,427,895,637,Pneumonia
train/train00972.png,,,,,
train/train00973.png,309,231,475,478,Pneumonia
train/train00974.png,,,,,
train/train00975.png,192,374,387,617,Pneumonia
train/train00975.png,332,148,647,334,Pneumonia
train/train00975.png,543,382,814,643,Pneumonia
train/train00976.png,294,439,560,770,Pneumonia
train/train00976.png,637,227,904,869,Pneumonia
train/train00977.png,,,,,
train/train00978.png,,,,,
train/train00979.png,,,,,
train/train00980.png,,,,,
train/train00981.png,,,,,
train/train00982.png,,,,,
train/train00983.png,,,,,
train/train00984.png,,,,,
train/train00985.png,,,,,
train/train00986.png,119,62,407,740,Pneumonia
train/train00986.png,503,38,852,753,Pneumonia
train/train00987.png,248,287,448,584,Pneumonia
train/train00987.png,589,367,784,606,Pneumonia
train/train00988.png,,,,,
train/train00989.png,,,,,
train/train00990.png,,,,,
train/train00991.png,232,106,439,346,Pneumonia
train/train00992.png,106,504,349,763,Pneumonia
train/train00992.png,566,398,767,770,Pneumonia
train/train00993.png,262,186,449,581,Pneumonia
train/train00994.png,,,,,
train/train00995.png,,,,,
train/train00996.png,,,,,
train/train00997.png,,,,,
train/train00998.png,,,,,
train/train00999.png,,,,,
train/train01000.png,,,,,
train/train01001.png,356,557,563,791,Pneumonia
train/train01002.png,,,,,
train/train01003.png,193,418,410,570,Pneumonia
train/train01003.png,551,207,759,480,Pneumonia
train/train01004.png,639,526,823,744,Pneumonia
train/train01005.png,,,,,
train/train01006.png,,,,,
train/train01007.png,188,130,462,738,Pneumonia
train/train01007.png,544,145,864,792,Pneumonia
train/train01008.png,,,,,
train/train01009.png,240,495,427,712,Pneumonia
train/train01009.png,600,643,913,876,Pneumonia
train/train01010.png,,,,,
train/train01011.png,,,,,
train/train01012.png,,,,,
train/train01013.png,,,,,
train/train01014.png,,,,,
train/train01015.png,114,249,441,938,Pneumonia
train/train01015.png,486,230,953,968,Pneumonia
train/train01016.png,,,,,
train/train01017.png,,,,,
train/train01018.png,,,,,
train/train01019.png,,,,,
train/train01020.png,,,,,
train/train01021.png,,,,,
train/train01022.png,728,411,906,594,Pneumonia
train/train01023.png,,,,,
train/train01024.png,,,,,
train/train01025.png,,,,,
train/train01026.png,162,498,397,708,Pneumonia
train/train01027.png,,,,,
train/train01028.png,,,,,
train/train01029.png,,,,,
train/train01030.png,,,,,
train/train01031.png,195,320,476,835,Pneumonia
train/train01031.png,564,356,838,852,Pneumonia
train/train01032.png,,,,,
train/train01033.png,,,,,
train/train01034.png,,,,,
train/train01035.png,,,,,
train/train01036.png,,,,,
train/train01037.png,,,,,
train/train01038.png,,,,,
train/train01039.png,,,,,
train/train01040.png,582,315,940,547,Pneumonia
train/train01041.png,,,,,
train/train01042.png,,,,,
train/train01043.png,594,426,953,870,Pneumonia
train/train01044.png,188,68,496,750,Pneumonia
